Date,GDP,UNRATE,FEDFUNDS,DGS10,DGS2,DGS3MO,T10Y2Y,T10Y3M,CPIAUCSL,INDPRO,PAYEMS
2015-02-13,,,,2.02,0.66,0.01,1.36,2.01,,,
2015-02-17,,,,2.14,0.7,0.02,1.44,2.12,,,
2015-02-18,,,,2.07,0.62,0.02,1.45,2.05,,,
2015-02-19,,,,2.11,0.67,0.02,1.44,2.09,,,
2015-02-20,,,,2.13,0.67,0.02,1.46,2.11,,,
2015-02-23,,,,2.06,0.64,0.02,1.42,2.04,,,
2015-02-24,,,,1.99,0.6,0.02,1.39,1.97,,,
2015-02-25,,,,1.96,0.61,0.02,1.35,1.94,,,
2015-02-26,,,,2.03,0.66,0.03,1.37,2.0,,,
2015-02-27,,,,2.0,0.63,0.02,1.37,1.98,,,
2015-03-02,,,,2.08,0.66,0.02,1.42,2.06,,,
2015-03-03,,,,2.12,0.68,0.02,1.44,2.1,,,
2015-03-04,,,,2.12,0.66,0.01,1.46,2.11,,,
2015-03-05,,,,2.11,0.65,0.02,1.46,2.09,,,
2015-03-06,,,,2.24,0.73,0.01,1.51,2.23,,,
2015-03-09,,,,2.2,0.7,0.02,1.5,2.18,,,
2015-03-10,,,,2.14,0.7,0.02,1.44,2.12,,,
2015-03-11,,,,2.11,0.7,0.03,1.41,2.08,,,
2015-03-12,,,,2.1,0.67,0.03,1.43,2.07,,,
2015-03-13,,,,2.13,0.68,0.03,1.45,2.1,,,
2015-03-16,,,,2.1,0.66,0.05,1.44,2.05,,,
2015-03-17,,,,2.06,0.7,0.05,1.36,2.01,,,
2015-03-18,,,,1.93,0.57,0.03,1.36,1.9,,,
2015-03-19,,,,1.98,0.63,0.03,1.35,1.95,,,
2015-03-20,,,,1.93,0.6,0.01,1.33,1.92,,,
2015-03-23,,,,1.92,0.6,0.03,1.32,1.89,,,
2015-03-24,,,,1.88,0.58,0.02,1.3,1.86,,,
2015-03-25,,,,1.93,0.59,0.04,1.34,1.89,,,
2015-03-26,,,,2.01,0.61,0.03,1.4,1.98,,,
2015-03-27,,,,1.95,0.58,0.04,1.37,1.91,,,
2015-03-30,,,,1.96,0.58,0.04,1.38,1.92,,,
2015-03-31,,,,1.94,0.56,0.03,1.38,1.91,,,
2015-04-01,18279.784,5.4,0.12,1.87,0.55,0.03,1.32,1.84,236.222,101.3355,141196.0
2015-04-02,18279.784,5.4,0.12,1.92,0.55,0.02,1.37,1.9,236.222,101.3355,141196.0
2015-04-06,18279.784,5.4,0.12,1.92,0.51,0.03,1.41,1.89,236.222,101.3355,141196.0
2015-04-07,18279.784,5.4,0.12,1.89,0.52,0.02,1.37,1.87,236.222,101.3355,141196.0
2015-04-08,18279.784,5.4,0.12,1.92,0.54,0.03,1.38,1.89,236.222,101.3355,141196.0
2015-04-09,18279.784,5.4,0.12,1.97,0.56,0.03,1.41,1.94,236.222,101.3355,141196.0
2015-04-10,18279.784,5.4,0.12,1.96,0.57,0.02,1.39,1.94,236.222,101.3355,141196.0
2015-04-13,18279.784,5.4,0.12,1.94,0.54,0.03,1.4,1.91,236.222,101.3355,141196.0
2015-04-14,18279.784,5.4,0.12,1.9,0.53,0.02,1.37,1.88,236.222,101.3355,141196.0
2015-04-15,18279.784,5.4,0.12,1.91,0.51,0.02,1.4,1.89,236.222,101.3355,141196.0
2015-04-16,18279.784,5.4,0.12,1.9,0.5,0.02,1.4,1.88,236.222,101.3355,141196.0
2015-04-17,18279.784,5.4,0.12,1.87,0.51,0.01,1.36,1.86,236.222,101.3355,141196.0
2015-04-20,18279.784,5.4,0.12,1.9,0.55,0.03,1.35,1.87,236.222,101.3355,141196.0
2015-04-21,18279.784,5.4,0.12,1.92,0.55,0.03,1.37,1.89,236.222,101.3355,141196.0
2015-04-22,18279.784,5.4,0.12,1.99,0.57,0.03,1.42,1.96,236.222,101.3355,141196.0
2015-04-23,18279.784,5.4,0.12,1.96,0.55,0.03,1.41,1.93,236.222,101.3355,141196.0
2015-04-24,18279.784,5.4,0.12,1.93,0.54,0.03,1.39,1.9,236.222,101.3355,141196.0
2015-04-27,18279.784,5.4,0.12,1.94,0.54,0.02,1.4,1.92,236.222,101.3355,141196.0
2015-04-28,18279.784,5.4,0.12,2.0,0.56,0.02,1.44,1.98,236.222,101.3355,141196.0
2015-04-29,18279.784,5.4,0.12,2.06,0.56,0.01,1.5,2.05,236.222,101.3355,141196.0
2015-04-30,18279.784,5.4,0.12,2.05,0.58,0.01,1.47,2.04,236.222,101.3355,141196.0
2015-05-01,18279.784,5.6,0.12,2.12,0.6,0.01,1.52,2.11,237.001,100.8883,141538.0
2015-05-04,18279.784,5.6,0.12,2.16,0.6,0.02,1.56,2.14,237.001,100.8883,141538.0
2015-05-05,18279.784,5.6,0.12,2.19,0.62,0.01,1.57,2.18,237.001,100.8883,141538.0
2015-05-06,18279.784,5.6,0.12,2.25,0.65,0.02,1.6,2.23,237.001,100.8883,141538.0
2015-05-07,18279.784,5.6,0.12,2.18,0.63,0.01,1.55,2.17,237.001,100.8883,141538.0
2015-05-08,18279.784,5.6,0.12,2.16,0.59,0.01,1.57,2.15,237.001,100.8883,141538.0
2015-05-11,18279.784,5.6,0.12,2.28,0.62,0.02,1.66,2.26,237.001,100.8883,141538.0
2015-05-12,18279.784,5.6,0.12,2.28,0.61,0.03,1.67,2.25,237.001,100.8883,141538.0
2015-05-13,18279.784,5.6,0.12,2.27,0.59,0.02,1.68,2.25,237.001,100.8883,141538.0
2015-05-14,18279.784,5.6,0.12,2.23,0.56,0.01,1.67,2.22,237.001,100.8883,141538.0
2015-05-15,18279.784,5.6,0.12,2.14,0.55,0.02,1.59,2.12,237.001,100.8883,141538.0
2015-05-18,18279.784,5.6,0.12,2.23,0.58,0.02,1.65,2.21,237.001,100.8883,141538.0
2015-05-19,18279.784,5.6,0.12,2.27,0.63,0.02,1.64,2.25,237.001,100.8883,141538.0
2015-05-20,18279.784,5.6,0.12,2.26,0.6,0.02,1.66,2.24,237.001,100.8883,141538.0
2015-05-21,18279.784,5.6,0.12,2.19,0.6,0.02,1.59,2.17,237.001,100.8883,141538.0
2015-05-22,18279.784,5.6,0.12,2.21,0.64,0.02,1.57,2.19,237.001,100.8883,141538.0
2015-05-26,18279.784,5.6,0.12,2.14,0.64,0.02,1.5,2.12,237.001,100.8883,141538.0
2015-05-27,18279.784,5.6,0.12,2.14,0.64,0.01,1.5,2.13,237.001,100.8883,141538.0
2015-05-28,18279.784,5.6,0.12,2.13,0.62,0.01,1.51,2.12,237.001,100.8883,141538.0
2015-05-29,18279.784,5.6,0.12,2.12,0.61,0.01,1.51,2.11,237.001,100.8883,141538.0
2015-06-01,18279.784,5.3,0.13,2.19,0.64,0.02,1.55,2.17,237.657,100.571,141709.0
2015-06-02,18279.784,5.3,0.13,2.27,0.64,0.01,1.63,2.26,237.657,100.571,141709.0
2015-06-03,18279.784,5.3,0.13,2.38,0.69,0.02,1.69,2.36,237.657,100.571,141709.0
2015-06-04,18279.784,5.3,0.13,2.31,0.66,0.02,1.65,2.29,237.657,100.571,141709.0
2015-06-05,18279.784,5.3,0.13,2.41,0.73,0.03,1.68,2.38,237.657,100.571,141709.0
2015-06-08,18279.784,5.3,0.13,2.39,0.7,0.02,1.69,2.37,237.657,100.571,141709.0
2015-06-09,18279.784,5.3,0.13,2.42,0.72,0.02,1.7,2.4,237.657,100.571,141709.0
2015-06-10,18279.784,5.3,0.13,2.5,0.75,0.02,1.75,2.48,237.657,100.571,141709.0
2015-06-11,18279.784,5.3,0.13,2.39,0.73,0.01,1.66,2.38,237.657,100.571,141709.0
2015-06-12,18279.784,5.3,0.13,2.39,0.74,0.02,1.65,2.37,237.657,100.571,141709.0
2015-06-15,18279.784,5.3,0.13,2.36,0.72,0.02,1.64,2.34,237.657,100.571,141709.0
2015-06-16,18279.784,5.3,0.13,2.32,0.71,0.01,1.61,2.31,237.657,100.571,141709.0
2015-06-17,18279.784,5.3,0.13,2.32,0.67,0.01,1.65,2.31,237.657,100.571,141709.0
2015-06-18,18279.784,5.3,0.13,2.35,0.66,0.01,1.69,2.34,237.657,100.571,141709.0
2015-06-19,18279.784,5.3,0.13,2.26,0.65,0.01,1.61,2.25,237.657,100.571,141709.0
2015-06-22,18279.784,5.3,0.13,2.37,0.68,0.01,1.69,2.36,237.657,100.571,141709.0
2015-06-23,18279.784,5.3,0.13,2.42,0.7,0.01,1.72,2.41,237.657,100.571,141709.0
2015-06-24,18279.784,5.3,0.13,2.38,0.68,0.01,1.7,2.37,237.657,100.571,141709.0
2015-06-25,18279.784,5.3,0.13,2.4,0.68,0.01,1.72,2.39,237.657,100.571,141709.0
2015-06-26,18279.784,5.3,0.13,2.49,0.72,0.01,1.77,2.48,237.657,100.571,141709.0
2015-06-29,18279.784,5.3,0.13,2.33,0.64,0.02,1.69,2.31,237.657,100.571,141709.0
2015-06-30,18279.784,5.3,0.13,2.35,0.64,0.01,1.71,2.34,237.657,100.571,141709.0
2015-07-01,18401.626,5.2,0.13,2.43,0.69,0.01,1.74,2.42,238.034,101.2228,141991.0
2015-07-02,18401.626,5.2,0.13,2.4,0.64,0.01,1.76,2.39,238.034,101.2228,141991.0
2015-07-06,18401.626,5.2,0.13,2.3,0.6,0.02,1.7,2.28,238.034,101.2228,141991.0
2015-07-07,18401.626,5.2,0.13,2.27,0.58,0.02,1.69,2.25,238.034,101.2228,141991.0
2015-07-08,18401.626,5.2,0.13,2.22,0.55,0.02,1.67,2.2,238.034,101.2228,141991.0
2015-07-09,18401.626,5.2,0.13,2.32,0.6,0.03,1.72,2.29,238.034,101.2228,141991.0
2015-07-10,18401.626,5.2,0.13,2.42,0.65,0.01,1.77,2.41,238.034,101.2228,141991.0
2015-07-13,18401.626,5.2,0.13,2.44,0.69,0.02,1.75,2.42,238.034,101.2228,141991.0
2015-07-14,18401.626,5.2,0.13,2.41,0.66,0.01,1.75,2.4,238.034,101.2228,141991.0
2015-07-15,18401.626,5.2,0.13,2.36,0.64,0.02,1.72,2.34,238.034,101.2228,141991.0
2015-07-16,18401.626,5.2,0.13,2.36,0.67,0.02,1.69,2.34,238.034,101.2228,141991.0
2015-07-17,18401.626,5.2,0.13,2.34,0.68,0.03,1.66,2.31,238.034,101.2228,141991.0
2015-07-20,18401.626,5.2,0.13,2.38,0.71,0.04,1.67,2.34,238.034,101.2228,141991.0
2015-07-21,18401.626,5.2,0.13,2.35,0.71,0.03,1.64,2.32,238.034,101.2228,141991.0
2015-07-22,18401.626,5.2,0.13,2.33,0.75,0.04,1.58,2.29,238.034,101.2228,141991.0
2015-07-23,18401.626,5.2,0.13,2.28,0.71,0.03,1.57,2.25,238.034,101.2228,141991.0
2015-07-24,18401.626,5.2,0.13,2.27,0.7,0.04,1.57,2.23,238.034,101.2228,141991.0
2015-07-27,18401.626,5.2,0.13,2.23,0.68,0.05,1.55,2.18,238.034,101.2228,141991.0
2015-07-28,18401.626,5.2,0.13,2.26,0.69,0.05,1.57,2.21,238.034,101.2228,141991.0
2015-07-29,18401.626,5.2,0.13,2.29,0.7,0.06,1.59,2.23,238.034,101.2228,141991.0
2015-07-30,18401.626,5.2,0.13,2.28,0.72,0.07,1.56,2.21,238.034,101.2228,141991.0
2015-07-31,18401.626,5.2,0.13,2.2,0.67,0.08,1.53,2.12,238.034,101.2228,141991.0
2015-08-03,18401.626,5.2,0.13,2.16,0.68,0.08,1.48,2.08,238.034,101.2228,141991.0
2015-08-04,18401.626,5.2,0.13,2.23,0.74,0.08,1.49,2.15,238.034,101.2228,141991.0
2015-08-05,18401.626,5.2,0.13,2.28,0.73,0.08,1.55,2.2,238.034,101.2228,141991.0
2015-08-06,18401.626,5.2,0.13,2.23,0.71,0.04,1.52,2.19,238.034,101.2228,141991.0
2015-08-07,18401.626,5.2,0.13,2.18,0.73,0.06,1.45,2.12,238.034,101.2228,141991.0
2015-08-10,18401.626,5.2,0.13,2.24,0.73,0.12,1.51,2.12,238.034,101.2228,141991.0
2015-08-11,18401.626,5.2,0.13,2.15,0.68,0.1,1.47,2.05,238.034,101.2228,141991.0
2015-08-12,18401.626,5.2,0.13,2.14,0.67,0.1,1.47,2.04,238.034,101.2228,141991.0
2015-08-13,18401.626,5.2,0.13,2.19,0.72,0.1,1.47,2.09,238.034,101.2228,141991.0
2015-08-14,18401.626,5.2,0.13,2.2,0.73,0.09,1.47,2.11,238.034,101.2228,141991.0
2015-08-17,18401.626,5.2,0.13,2.16,0.72,0.1,1.44,2.06,238.034,101.2228,141991.0
2015-08-18,18401.626,5.2,0.13,2.2,0.74,0.07,1.46,2.13,238.034,101.2228,141991.0
2015-08-19,18401.626,5.2,0.13,2.12,0.67,0.05,1.45,2.07,238.034,101.2228,141991.0
2015-08-20,18401.626,5.2,0.13,2.09,0.69,0.02,1.4,2.07,238.034,101.2228,141991.0
2015-08-21,18401.626,5.2,0.13,2.05,0.64,0.03,1.41,2.02,238.034,101.2228,141991.0
2015-08-24,18401.626,5.2,0.13,2.01,0.59,0.06,1.42,1.95,238.034,101.2228,141991.0
2015-08-25,18401.626,5.2,0.13,2.12,0.67,0.07,1.45,2.05,238.034,101.2228,141991.0
2015-08-26,18401.626,5.2,0.13,2.18,0.67,0.06,1.51,2.12,238.034,101.2228,141991.0
2015-08-27,18401.626,5.2,0.13,2.18,0.68,0.06,1.5,2.12,238.034,101.2228,141991.0
2015-08-28,18401.626,5.2,0.13,2.19,0.72,0.06,1.47,2.13,238.034,101.2228,141991.0
2015-08-31,18401.626,5.2,0.13,2.21,0.74,0.08,1.47,2.13,238.034,101.2228,141991.0
2015-09-01,18401.626,5.0,0.14,2.17,0.7,0.03,1.47,2.14,237.498,100.7547,142275.0
2015-09-02,18401.626,5.0,0.14,2.2,0.72,0.03,1.48,2.17,237.498,100.7547,142275.0
2015-09-03,18401.626,5.0,0.14,2.18,0.71,0.02,1.47,2.16,237.498,100.7547,142275.0
2015-09-04,18401.626,5.0,0.14,2.13,0.71,0.02,1.42,2.11,237.498,100.7547,142275.0
2015-09-08,18401.626,5.0,0.14,2.2,0.74,0.06,1.46,2.14,237.498,100.7547,142275.0
2015-09-09,18401.626,5.0,0.14,2.21,0.75,0.03,1.46,2.18,237.498,100.7547,142275.0
2015-09-10,18401.626,5.0,0.14,2.23,0.75,0.02,1.48,2.21,237.498,100.7547,142275.0
2015-09-11,18401.626,5.0,0.14,2.2,0.71,0.04,1.49,2.16,237.498,100.7547,142275.0
2015-09-14,18401.626,5.0,0.14,2.18,0.73,0.07,1.45,2.11,237.498,100.7547,142275.0
2015-09-15,18401.626,5.0,0.14,2.28,0.82,0.07,1.46,2.21,237.498,100.7547,142275.0
2015-09-16,18401.626,5.0,0.14,2.3,0.82,0.06,1.48,2.24,237.498,100.7547,142275.0
2015-09-17,18401.626,5.0,0.14,2.21,0.7,0.01,1.51,2.2,237.498,100.7547,142275.0
2015-09-18,18401.626,5.0,0.14,2.13,0.69,0.0,1.44,2.13,237.498,100.7547,142275.0
2015-09-21,18401.626,5.0,0.14,2.2,0.72,0.01,1.48,2.19,237.498,100.7547,142275.0
2015-09-22,18401.626,5.0,0.14,2.14,0.69,0.0,1.45,2.14,237.498,100.7547,142275.0
2015-09-23,18401.626,5.0,0.14,2.16,0.7,0.01,1.46,2.15,237.498,100.7547,142275.0
2015-09-24,18401.626,5.0,0.14,2.13,0.67,0.01,1.46,2.12,237.498,100.7547,142275.0
2015-09-25,18401.626,5.0,0.14,2.17,0.7,0.0,1.47,2.17,237.498,100.7547,142275.0
2015-09-28,18401.626,5.0,0.14,2.1,0.67,0.01,1.43,2.09,237.498,100.7547,142275.0
2015-09-29,18401.626,5.0,0.14,2.05,0.64,0.01,1.41,2.04,237.498,100.7547,142275.0
2015-09-30,18401.626,5.0,0.14,2.06,0.64,0.0,1.42,2.06,237.498,100.7547,142275.0
2015-10-01,18435.137,5.0,0.12,2.05,0.64,0.0,1.41,2.05,237.733,100.2675,142579.0
2015-10-02,18435.137,5.0,0.12,1.99,0.58,0.0,1.41,1.99,237.733,100.2675,142579.0
2015-10-05,18435.137,5.0,0.12,2.07,0.61,0.01,1.46,2.06,237.733,100.2675,142579.0
2015-10-06,18435.137,5.0,0.12,2.05,0.61,0.0,1.44,2.05,237.733,100.2675,142579.0
2015-10-07,18435.137,5.0,0.12,2.08,0.65,0.0,1.43,2.08,237.733,100.2675,142579.0
2015-10-08,18435.137,5.0,0.12,2.12,0.65,0.0,1.47,2.12,237.733,100.2675,142579.0
2015-10-09,18435.137,5.0,0.12,2.12,0.65,0.01,1.47,2.11,237.733,100.2675,142579.0
2015-10-12,18435.137,5.0,0.12,2.12,0.65,0.01,1.47,2.11,237.733,100.2675,142579.0
2015-10-13,18435.137,5.0,0.12,2.06,0.64,0.01,1.42,2.05,237.733,100.2675,142579.0
2015-10-14,18435.137,5.0,0.12,1.99,0.57,0.0,1.42,1.99,237.733,100.2675,142579.0
2015-10-15,18435.137,5.0,0.12,2.04,0.61,0.01,1.43,2.03,237.733,100.2675,142579.0
2015-10-16,18435.137,5.0,0.12,2.04,0.61,0.01,1.43,2.03,237.733,100.2675,142579.0
2015-10-19,18435.137,5.0,0.12,2.04,0.61,0.02,1.43,2.02,237.733,100.2675,142579.0
2015-10-20,18435.137,5.0,0.12,2.08,0.66,0.02,1.42,2.06,237.733,100.2675,142579.0
2015-10-21,18435.137,5.0,0.12,2.04,0.64,0.01,1.4,2.03,237.733,100.2675,142579.0
2015-10-22,18435.137,5.0,0.12,2.04,0.61,0.0,1.43,2.04,237.733,100.2675,142579.0
2015-10-23,18435.137,5.0,0.12,2.09,0.66,0.01,1.43,2.08,237.733,100.2675,142579.0
2015-10-26,18435.137,5.0,0.12,2.07,0.66,0.02,1.41,2.05,237.733,100.2675,142579.0
2015-10-27,18435.137,5.0,0.12,2.05,0.65,0.03,1.4,2.02,237.733,100.2675,142579.0
2015-10-28,18435.137,5.0,0.12,2.1,0.73,0.04,1.37,2.06,237.733,100.2675,142579.0
2015-10-29,18435.137,5.0,0.12,2.19,0.75,0.07,1.44,2.12,237.733,100.2675,142579.0
2015-10-30,18435.137,5.0,0.12,2.16,0.75,0.08,1.41,2.08,237.733,100.2675,142579.0
2015-11-02,18435.137,5.0,0.12,2.2,0.77,0.08,1.43,2.12,237.733,100.2675,142579.0
2015-11-03,18435.137,5.0,0.12,2.23,0.8,0.06,1.43,2.17,237.733,100.2675,142579.0
2015-11-04,18435.137,5.0,0.12,2.25,0.84,0.05,1.41,2.2,237.733,100.2675,142579.0
2015-11-05,18435.137,5.0,0.12,2.26,0.85,0.05,1.41,2.21,237.733,100.2675,142579.0
2015-11-06,18435.137,5.0,0.12,2.34,0.9,0.08,1.44,2.26,237.733,100.2675,142579.0
2015-11-09,18435.137,5.0,0.12,2.36,0.89,0.14,1.47,2.22,237.733,100.2675,142579.0
2015-11-10,18435.137,5.0,0.12,2.32,0.87,0.13,1.45,2.19,237.733,100.2675,142579.0
2015-11-11,18435.137,5.0,0.12,2.32,0.87,0.13,1.45,2.19,237.733,100.2675,142579.0
2015-11-12,18435.137,5.0,0.12,2.32,0.89,0.14,1.43,2.18,237.733,100.2675,142579.0
2015-11-13,18435.137,5.0,0.12,2.28,0.86,0.14,1.42,2.14,237.733,100.2675,142579.0
2015-11-16,18435.137,5.0,0.12,2.27,0.88,0.15,1.39,2.12,237.733,100.2675,142579.0
2015-11-17,18435.137,5.0,0.12,2.25,0.86,0.14,1.39,2.11,237.733,100.2675,142579.0
2015-11-18,18435.137,5.0,0.12,2.27,0.9,0.12,1.37,2.15,237.733,100.2675,142579.0
2015-11-19,18435.137,5.0,0.12,2.24,0.91,0.11,1.33,2.13,237.733,100.2675,142579.0
2015-11-20,18435.137,5.0,0.12,2.26,0.93,0.12,1.33,2.14,237.733,100.2675,142579.0
2015-11-23,18435.137,5.0,0.12,2.25,0.94,0.14,1.31,2.11,237.733,100.2675,142579.0
2015-11-24,18435.137,5.0,0.12,2.24,0.93,0.16,1.31,2.08,237.733,100.2675,142579.0
2015-11-25,18435.137,5.0,0.12,2.23,0.93,0.19,1.3,2.04,237.733,100.2675,142579.0
2015-11-27,18435.137,5.0,0.12,2.22,0.92,0.18,1.3,2.04,237.733,100.2675,142579.0
2015-11-30,18435.137,5.0,0.12,2.21,0.94,0.22,1.27,1.99,237.733,100.2675,142579.0
2015-12-01,18435.137,5.0,0.24,2.15,0.91,0.21,1.24,1.94,237.761,99.0417,143077.0
2015-12-02,18435.137,5.0,0.24,2.18,0.94,0.21,1.24,1.97,237.761,99.0417,143077.0
2015-12-03,18435.137,5.0,0.24,2.33,0.96,0.21,1.37,2.12,237.761,99.0417,143077.0
2015-12-04,18435.137,5.0,0.24,2.28,0.96,0.23,1.32,2.05,237.761,99.0417,143077.0
2015-12-07,18435.137,5.0,0.24,2.23,0.94,0.29,1.29,1.94,237.761,99.0417,143077.0
2015-12-08,18435.137,5.0,0.24,2.24,0.94,0.27,1.3,1.97,237.761,99.0417,143077.0
2015-12-09,18435.137,5.0,0.24,2.22,0.93,0.26,1.29,1.96,237.761,99.0417,143077.0
2015-12-10,18435.137,5.0,0.24,2.24,0.95,0.24,1.29,2.0,237.761,99.0417,143077.0
2015-12-11,18435.137,5.0,0.24,2.13,0.88,0.23,1.25,1.9,237.761,99.0417,143077.0
2015-12-14,18435.137,5.0,0.24,2.23,0.97,0.26,1.26,1.97,237.761,99.0417,143077.0
2015-12-15,18435.137,5.0,0.24,2.28,0.98,0.25,1.3,2.03,237.761,99.0417,143077.0
2015-12-16,18435.137,5.0,0.24,2.3,1.02,0.27,1.28,2.03,237.761,99.0417,143077.0
2015-12-17,18435.137,5.0,0.24,2.24,1.0,0.23,1.24,2.01,237.761,99.0417,143077.0
2015-12-18,18435.137,5.0,0.24,2.19,0.97,0.19,1.22,2.0,237.761,99.0417,143077.0
2015-12-21,18435.137,5.0,0.24,2.2,0.96,0.24,1.24,1.96,237.761,99.0417,143077.0
2015-12-22,18435.137,5.0,0.24,2.24,0.99,0.21,1.25,2.03,237.761,99.0417,143077.0
2015-12-23,18435.137,5.0,0.24,2.27,1.01,0.2,1.26,2.07,237.761,99.0417,143077.0
2015-12-24,18435.137,5.0,0.24,2.25,1.03,0.2,1.22,2.05,237.761,99.0417,143077.0
2015-12-28,18435.137,5.0,0.24,2.24,1.05,0.23,1.19,2.01,237.761,99.0417,143077.0
2015-12-29,18435.137,5.0,0.24,2.32,1.09,0.23,1.23,2.09,237.761,99.0417,143077.0
2015-12-30,18435.137,5.0,0.24,2.31,1.08,0.21,1.23,2.1,237.761,99.0417,143077.0
2015-12-31,18435.137,5.0,0.24,2.27,1.06,0.16,1.21,2.11,237.761,99.0417,143077.0
2016-01-04,18435.137,5.0,0.24,2.24,1.02,0.22,1.22,2.02,237.761,99.0417,143077.0
2016-01-05,18435.137,5.0,0.24,2.25,1.04,0.2,1.21,2.05,237.761,99.0417,143077.0
2016-01-06,18435.137,5.0,0.24,2.18,0.99,0.21,1.19,1.97,237.761,99.0417,143077.0
2016-01-07,18435.137,5.0,0.24,2.16,0.96,0.2,1.2,1.96,237.761,99.0417,143077.0
2016-01-08,18435.137,5.0,0.24,2.13,0.94,0.2,1.19,1.93,237.761,99.0417,143077.0
2016-01-11,18435.137,5.0,0.24,2.17,0.94,0.21,1.23,1.96,237.761,99.0417,143077.0
2016-01-12,18435.137,5.0,0.24,2.12,0.93,0.21,1.19,1.91,237.761,99.0417,143077.0
2016-01-13,18435.137,5.0,0.24,2.08,0.91,0.22,1.17,1.86,237.761,99.0417,143077.0
2016-01-14,18435.137,5.0,0.24,2.1,0.9,0.25,1.2,1.85,237.761,99.0417,143077.0
2016-01-15,18435.137,5.0,0.24,2.03,0.85,0.24,1.18,1.79,237.761,99.0417,143077.0
2016-01-19,18435.137,5.0,0.24,2.06,0.88,0.26,1.18,1.8,237.761,99.0417,143077.0
2016-01-20,18435.137,5.0,0.24,2.01,0.85,0.26,1.16,1.75,237.761,99.0417,143077.0
2016-01-21,18435.137,5.0,0.24,2.02,0.84,0.28,1.18,1.74,237.761,99.0417,143077.0
2016-01-22,18435.137,5.0,0.24,2.07,0.88,0.31,1.19,1.76,237.761,99.0417,143077.0
2016-01-25,18435.137,5.0,0.24,2.03,0.88,0.31,1.15,1.72,237.761,99.0417,143077.0
2016-01-26,18435.137,5.0,0.24,2.01,0.85,0.31,1.16,1.7,237.761,99.0417,143077.0
2016-01-27,18435.137,5.0,0.24,2.02,0.84,0.32,1.18,1.7,237.761,99.0417,143077.0
2016-01-28,18435.137,5.0,0.24,2.0,0.83,0.35,1.17,1.65,237.761,99.0417,143077.0
2016-01-29,18435.137,5.0,0.24,1.94,0.76,0.33,1.18,1.61,237.761,99.0417,143077.0
2016-02-01,18435.137,4.9,0.38,1.97,0.81,0.35,1.16,1.62,237.336,99.0445,143406.0
2016-02-02,18435.137,4.9,0.38,1.87,0.75,0.34,1.12,1.53,237.336,99.0445,143406.0
2016-02-03,18435.137,4.9,0.38,1.88,0.72,0.33,1.16,1.55,237.336,99.0445,143406.0
2016-02-04,18435.137,4.9,0.38,1.87,0.7,0.29,1.17,1.58,237.336,99.0445,143406.0
2016-02-05,18435.137,4.9,0.38,1.86,0.74,0.3,1.12,1.56,237.336,99.0445,143406.0
2016-02-08,18435.137,4.9,0.38,1.75,0.66,0.32,1.09,1.43,237.336,99.0445,143406.0
2016-02-09,18435.137,4.9,0.38,1.74,0.69,0.3,1.05,1.44,237.336,99.0445,143406.0
2016-02-10,18435.137,4.9,0.38,1.71,0.71,0.31,1.0,1.4,237.336,99.0445,143406.0
2016-02-11,18435.137,4.9,0.38,1.63,0.64,0.28,0.99,1.35,237.336,99.0445,143406.0
