Date,GLD,HYG,LQD,SPY,TLT,UUP,^VIX
2015-02-27,"(116.160004, 117.070000, 116.160004, 116.739998, 8255600)","(91.870003, 91.949997, 91.809998, 91.900002, 4521800)","(121.800003, 121.860001, 121.309998, 121.540001, 2892800)","(210.660004, 211.580002, 210.600006, 211.259995, 108076000)","(129.529999, 129.619995, 128.270004, 129.020004, 9225100)","(25.200001, 25.230000, 25.150000, 25.200001, 2502900)","(13.340000, 14.170000, 13.290000, 14.070000, 0)"
2015-03-02,"(115.680000, 116.639999, 115.620003, 116.500000, 7993300)","(91.459999, 91.599998, 91.300003, 91.559998, 6933000)","(120.419998, 121.360001, 120.400002, 121.360001, 4540700)","(211.990005, 212.059998, 210.720001, 210.779999, 87491400)","(126.870003, 129.070007, 126.769997, 129.000000, 11324000)","(25.250000, 25.260000, 25.160000, 25.190001, 2238700)","(13.040000, 13.900000, 12.870000, 13.900000, 0)"
2015-03-03,"(115.470001, 116.610001, 115.349998, 116.040001, 4738300)","(91.199997, 91.400002, 91.120003, 91.320000, 10032000)","(120.349998, 120.769997, 120.339996, 120.500000, 4737600)","(211.119995, 212.050003, 210.080002, 211.470001, 110325800)","(126.410004, 127.370003, 126.379997, 126.889999, 8599000)","(25.240000, 25.250000, 25.150000, 25.219999, 1175900)","(13.860000, 14.690000, 13.250000, 13.350000, 0)"
2015-03-04,"(115.110001, 115.790001, 115.019997, 115.699997, 4762400)","(91.029999, 91.160004, 90.980003, 91.050003, 7832800)","(120.269997, 120.669998, 120.199997, 120.660004, 2703200)","(210.229996, 210.490005, 209.059998, 210.399994, 114497200)","(126.449997, 127.040001, 126.160004, 126.940002, 6478900)","(25.370001, 25.410000, 25.299999, 25.299999, 1635700)","(14.230000, 14.710000, 14.130000, 14.280000, 0)"
2015-03-05,"(115.000000, 116.120003, 114.839996, 115.430000, 5872200)","(91.199997, 91.199997, 91.040001, 91.169998, 6412500)","(120.430000, 120.580002, 120.129997, 120.500000, 1307600)","(210.460007, 210.800003, 209.850006, 210.619995, 76873000)","(126.290001, 126.879997, 125.900002, 126.529999, 6045000)","(25.490000, 25.540001, 25.430000, 25.480000, 1929500)","(14.040000, 14.580000, 13.880000, 14.010000, 0)"
2015-03-06,"(111.860001, 113.260002, 111.699997, 113.169998, 11190800)","(90.620003, 90.970001, 90.529999, 90.949997, 9271900)","(119.150002, 119.809998, 119.110001, 119.699997, 3372800)","(207.500000, 209.940002, 207.100006, 209.419998, 188128000)","(123.500000, 124.830002, 122.970001, 124.669998, 20022900)","(25.799999, 25.820000, 25.750000, 25.750000, 3306000)","(15.200000, 15.830000, 14.180000, 14.610000, 0)"
2015-03-09,"(111.970001, 112.620003, 111.949997, 112.419998, 5534000)","(90.430000, 90.739998, 90.379997, 90.730003, 9607500)","(119.629997, 119.680000, 119.379997, 119.589996, 6241000)","(208.360001, 208.789993, 207.550003, 207.740005, 89818900)","(124.639999, 124.870003, 124.129997, 124.680000, 8889100)","(25.799999, 25.830000, 25.750000, 25.780001, 2286300)","(15.060000, 15.760000, 14.710000, 15.720000, 0)"
2015-03-10,"(111.419998, 112.349998, 111.220001, 112.089996, 7019800)","(90.080002, 90.339996, 89.900002, 90.279999, 12447300)","(119.820000, 120.190002, 119.790001, 120.019997, 3356900)","(204.979996, 206.809998, 204.929993, 206.710007, 157121300)","(126.279999, 126.440002, 125.760002, 125.970001, 9277900)","(26.070000, 26.080000, 25.900000, 25.980000, 4272800)","(16.690001, 16.910000, 16.030001, 16.469999, 0)"
2015-03-11,"(110.750000, 111.250000, 110.160004, 111.230003, 6550400)","(90.330002, 90.459999, 90.070000, 90.349998, 9214800)","(120.430000, 120.440002, 119.879997, 120.070000, 1712200)","(204.500000, 205.500000, 204.399994, 205.289993, 110145700)","(127.199997, 127.459999, 126.120003, 126.260002, 6663100)","(26.360001, 26.400000, 26.209999, 26.250000, 3921600)","(16.870001, 17.190001, 16.290001, 16.440001, 0)"
2015-03-12,"(110.720001, 111.199997, 110.250000, 111.150002, 6631500)","(90.510002, 90.639999, 90.360001, 90.599998, 4469900)","(120.309998, 120.720001, 120.080002, 120.629997, 2970700)","(207.100006, 207.179993, 205.199997, 205.259995, 93993500)","(127.110001, 128.199997, 126.720001, 128.199997, 10295900)","(26.219999, 26.270000, 26.150000, 26.190001, 2784500)","(15.420000, 16.450001, 15.300000, 16.450001, 0)"
2015-03-13,"(110.879997, 111.279999, 110.510002, 111.099998, 4557600)","(90.199997, 90.400002, 89.970001, 90.360001, 6184500)","(119.970001, 120.300003, 119.900002, 120.000000, 1845300)","(205.830002, 207.929993, 204.580002, 206.770004, 162410900)","(126.720001, 127.589996, 126.489998, 126.760002, 7247200)","(26.490000, 26.500000, 26.299999, 26.299999, 3128100)","(16.000000, 16.740000, 15.320000, 15.470000, 0)"
2015-03-16,"(110.809998, 111.209999, 110.419998, 111.089996, 3265300)","(90.110001, 90.339996, 90.050003, 90.269997, 4772600)","(120.089996, 120.419998, 119.910004, 120.419998, 1588300)","(208.580002, 208.690002, 205.860001, 206.710007, 136099200)","(127.940002, 128.149994, 127.269997, 127.940002, 6374600)","(26.290001, 26.360001, 26.219999, 26.320000, 3028400)","(15.610000, 15.890000, 15.360000, 15.780000, 0)"
2015-03-17,"(110.209999, 111.349998, 109.769997, 109.919998, 8923300)","(89.660004, 90.019997, 89.489998, 89.879997, 13059600)","(120.290001, 120.370003, 119.879997, 120.099998, 2528800)","(207.960007, 208.419998, 206.979996, 207.690002, 94510400)","(129.000000, 129.110001, 128.279999, 128.550003, 6314000)","(26.299999, 26.309999, 26.180000, 26.219999, 2263500)","(15.660000, 16.370001, 15.660000, 16.309999, 0)"
2015-03-18,"(112.370003, 112.870003, 110.089996, 110.330002, 12448000)","(90.459999, 90.470001, 89.489998, 89.660004, 11633900)","(121.769997, 121.889999, 120.360001, 120.540001, 3382500)","(210.460007, 211.270004, 206.619995, 207.389999, 228808500)","(131.490005, 131.529999, 128.610001, 129.910004, 13981900)","(25.780001, 26.299999, 25.770000, 26.299999, 6037600)","(13.970000, 16.290001, 13.380000, 14.600000, 0)"
2015-03-19,"(112.290001, 112.580002, 111.580002, 111.849998, 6537700)","(89.739998, 90.360001, 89.680000, 90.169998, 9226000)","(121.150002, 121.610001, 121.050003, 121.480003, 2503000)","(209.500000, 210.470001, 209.029999, 209.960007, 117917300)","(130.820007, 131.619995, 130.270004, 131.199997, 9543800)","(26.170000, 26.230000, 26.070000, 26.090000, 3046600)","(14.070000, 14.970000, 13.840000, 14.680000, 0)"
2015-03-20,"(113.570000, 114.000000, 112.669998, 112.709999, 8033400)","(90.440002, 90.480003, 89.970001, 90.099998, 9127300)","(121.489998, 121.709999, 121.360001, 121.470001, 3669300)","(210.410004, 211.020004, 209.490005, 209.710007, 177715100)","(131.509995, 131.699997, 131.139999, 131.220001, 5953800)","(25.820000, 25.940001, 25.690001, 25.879999, 5947100)","(13.020000, 13.530000, 12.540000, 13.520000, 0)"
2015-03-23,"(114.290001, 114.370003, 113.489998, 113.699997, 4240300)","(90.510002, 90.540001, 90.309998, 90.430000, 5459200)","(121.769997, 121.830002, 121.550003, 121.570000, 2946600)","(210.000000, 211.110001, 210.000000, 210.419998, 71784500)","(131.350006, 131.750000, 130.990005, 131.699997, 5555500)","(25.540001, 25.680000, 25.520000, 25.580000, 4322300)","(13.410000, 13.530000, 12.890000, 13.520000, 0)"
2015-03-24,"(114.570000, 114.650002, 113.820000, 114.349998, 2979300)","(90.650002, 90.720001, 90.449997, 90.480003, 6767200)","(121.949997, 122.000000, 121.699997, 121.889999, 2782100)","(208.820007, 210.399994, 208.740005, 209.850006, 77805300)","(132.619995, 132.639999, 131.479996, 131.830002, 6713000)","(25.620001, 25.680000, 25.559999, 25.559999, 1700100)","(13.620000, 13.680000, 12.590000, 13.360000, 0)"
2015-03-25,"(114.730003, 115.139999, 114.650002, 115.110001, 3021400)","(90.410004, 90.830002, 90.400002, 90.709999, 5364600)","(121.550003, 122.300003, 121.440002, 122.000000, 3205900)","(205.759995, 209.350006, 205.710007, 209.070007, 159521700)","(131.500000, 132.759995, 131.460007, 132.720001, 5635800)","(25.549999, 25.570000, 25.469999, 25.469999, 5766300)","(15.440000, 15.550000, 13.200000, 13.260000, 0)"
2015-03-26,"(115.480003, 115.839996, 115.339996, 115.730003, 5495200)","(90.400002, 90.529999, 90.230003, 90.510002, 4876400)","(120.800003, 121.379997, 120.720001, 121.269997, 2681800)","(205.270004, 206.369995, 204.119995, 204.960007, 153067200)","(129.449997, 131.139999, 129.179993, 131.050003, 9536300)","(25.639999, 25.719999, 25.459999, 25.490000, 1953900)","(15.800000, 17.190001, 15.230000, 16.639999, 0)"
2015-03-27,"(115.059998, 115.360001, 114.449997, 115.139999, 4921700)","(90.470001, 90.559998, 90.349998, 90.389999, 3822000)","(121.279999, 121.540001, 121.029999, 121.180000, 1009700)","(205.740005, 205.949997, 204.899994, 205.130005, 118939000)","(131.059998, 131.130005, 129.979996, 130.029999, 7907900)","(25.660000, 25.700001, 25.559999, 25.670000, 1464600)","(15.070000, 15.830000, 14.190000, 15.730000, 0)"
2015-03-30,"(113.750000, 114.010002, 113.540001, 113.900002, 4383900)","(90.720001, 90.790001, 90.500000, 90.510002, 4197700)","(121.489998, 121.589996, 121.279999, 121.419998, 981100)","(208.250000, 208.610001, 206.960007, 206.979996, 96180400)","(130.410004, 131.000000, 130.089996, 130.899994, 7010600)","(25.860001, 25.870001, 25.750000, 25.799999, 2087300)","(14.510000, 14.760000, 14.080000, 14.760000, 0)"
2015-03-31,"(113.660004, 114.279999, 113.410004, 113.839996, 4383300)","(90.610001, 90.839996, 90.559998, 90.690002, 4498400)","(121.709999, 121.760002, 121.320000, 121.470001, 1688400)","(206.429993, 208.100006, 206.360001, 207.259995, 126768700)","(130.690002, 130.960007, 129.910004, 130.240005, 6844300)","(25.900000, 26.000000, 25.790001, 25.980000, 2205300)","(15.290000, 15.740000, 14.330000, 14.970000, 0)"
2015-04-01,"(115.599998, 115.989998, 114.540001, 114.559998, 7324000)","(90.389999, 90.430000, 90.099998, 90.349998, 9298200)","(121.730003, 122.169998, 121.610001, 121.699997, 7393500)","(205.699997, 206.419998, 204.509995, 206.389999, 137303600)","(132.130005, 132.479996, 131.300003, 131.330002, 9273900)","(25.910000, 25.980000, 25.840000, 25.860001, 1787000)","(15.110000, 16.660000, 15.080000, 15.320000, 0)"
2015-04-02,"(115.279999, 115.720001, 114.680000, 115.470001, 3884100)","(90.459999, 90.589996, 90.349998, 90.459999, 4774400)","(121.529999, 122.120003, 121.500000, 121.940002, 3013700)","(206.440002, 206.979996, 205.399994, 205.619995, 86900900)","(130.729996, 131.970001, 130.610001, 131.929993, 6663400)","(25.709999, 25.730000, 25.650000, 25.700001, 2079800)","(14.670000, 15.510000, 14.270000, 15.300000, 0)"
2015-04-06,"(116.690002, 117.470001, 116.519997, 117.320000, 5914200)","(90.690002, 90.809998, 90.379997, 90.379997, 5020700)","(121.690002, 122.160004, 121.400002, 122.010002, 3496000)","(207.830002, 208.449997, 205.210007, 205.369995, 114368200)","(130.000000, 131.479996, 129.720001, 131.429993, 5923800)","(25.510000, 25.600000, 25.360001, 25.400000, 4332500)","(14.740000, 15.760000, 14.040000, 15.750000, 0)"
