Date,GLD,HYG,LQD,SPY,TLT,UUP,VIX,GDP,UNRATE,FEDFUNDS,DGS10,DGS2,DGS3MO,T10Y2Y,T10Y3M,CPIAUCSL,INDPRO,PAYEMS,curve_slope_10y2y,curve_slope_10y3m,fedfunds_change,curve_slope_change,Mkt-RF,SMB,HML,RMW,CMA,RF
2015-01-22,125.2300033569336,49.528770446777344,82.20354461669922,170.67984008789062,97.8338851928711,20.876663208007812,16.399999618530273,18279.784,5.4,0.12,1.9,0.53,0.03,1.37,1.87,236.222,101.3355,141196.0,1.3699999999999999,1.8699999999999999,0.0,0.029999999999999805,1.58,0.45,0.42,0.02,-0.08,0.0
2015-01-23,124.2300033569336,49.528770446777344,82.68368530273438,169.7440643310547,99.19550323486328,21.060447692871094,16.65999984741211,18279.784,5.4,0.12,1.81,0.52,0.02,1.29,1.79,236.222,101.3355,141196.0,1.29,1.79,0.0,-0.07999999999999985,-0.47,0.42,-0.76,-0.06,-0.61,0.0
2015-01-26,122.98999786376953,49.754371643066406,82.66339874267578,170.14157104492188,98.8938217163086,21.027034759521484,15.520000457763672,18279.784,5.4,0.12,1.83,0.54,0.03,1.29,1.8,236.222,101.3355,141196.0,1.29,1.8,0.0,0.0,0.42,0.59,-0.05,-0.42,-0.12,0.0
2015-01-27,124.4000015258789,49.715877532958984,82.72425079345703,167.89730834960938,99.04835510253906,20.8265380859375,17.219999313354492,18279.784,5.4,0.12,1.83,0.54,0.02,1.29,1.81,236.222,101.3355,141196.0,1.29,1.81,0.0,0.0,-1.22,0.72,0.2,-0.35,0.48,0.0
2015-01-28,123.41999816894531,49.61131286621094,83.28550720214844,165.74412536621094,100.6675796508789,20.95184898376465,20.440000534057617,18279.784,5.4,0.12,1.73,0.5,0.02,1.23,1.71,236.222,101.3355,141196.0,1.23,1.71,0.0,-0.06000000000000005,-1.39,-0.17,-0.81,0.52,-0.22,0.0
2015-01-29,120.76000213623047,49.787410736083984,83.08940124511719,167.2761993408203,100.00518798828125,20.968555450439453,18.760000228881836,18279.784,5.4,0.12,1.77,0.51,0.03,1.26,1.74,236.222,101.3355,141196.0,1.26,1.74,0.0,0.030000000000000027,0.98,0.21,0.04,0.01,-0.34,0.0
2015-01-30,123.44999694824219,49.649810791015625,83.77237701416016,165.1726837158203,101.77898406982422,20.993616104125977,20.969999313354492,18279.784,5.4,0.12,1.68,0.47,0.02,1.21,1.66,236.222,101.3355,141196.0,1.21,1.66,0.0,-0.050000000000000044,-1.31,-0.84,0.05,-0.16,-0.47,0.0
2015-02-02,122.41999816894531,49.84042739868164,83.8503189086914,167.21823120117188,101.3947982788086,20.95184898376465,19.43000030517578,18279.784,5.4,0.12,1.68,0.49,0.02,1.19,1.66,236.222,101.3355,141196.0,1.19,1.66,0.0,-0.020000000000000018,1.24,-0.38,1.0,0.04,0.16,0.0
2015-02-03,121.05000305175781,50.12221145629883,83.17230987548828,169.63636779785156,99.24858856201172,20.70958137512207,17.329999923706055,18279.784,5.4,0.12,1.79,0.52,0.02,1.27,1.77,236.222,101.3355,141196.0,1.27,1.77,0.0,0.08000000000000007,1.49,0.24,0.5,0.06,0.42,0.0
2015-02-04,121.58000183105469,49.91225814819336,83.28755187988281,168.9904327392578,99.418212890625,20.834890365600586,18.329999923706055,18279.784,5.4,0.12,1.81,0.52,0.01,1.29,1.8,236.222,101.3355,141196.0,1.29,1.8,0.0,0.020000000000000018,-0.35,-0.09,-0.21,0.32,-0.12,0.0
2015-02-05,121.79000091552734,50.205081939697266,83.02318572998047,170.6963348388672,98.3266830444336,20.68451690673828,16.850000381469727,18279.784,5.4,0.12,1.83,0.52,0.02,1.31,1.81,236.222,101.3355,141196.0,1.31,1.81,0.0,0.020000000000000018,1.1,0.43,-0.07,-0.51,-0.18,0.0
2015-02-06,118.63999938964844,50.243751525878906,82.15528869628906,170.22438049316406,96.58613586425781,20.935136795043945,17.290000915527344,18279.784,5.4,0.12,1.95,0.65,0.02,1.3,1.93,236.222,101.3355,141196.0,1.2999999999999998,1.93,0.0,-0.010000000000000231,-0.2,0.09,0.34,-0.19,-0.1,0.0
2015-02-09,119.16999816894531,50.12221145629883,82.20951843261719,169.46249389648438,96.43125915527344,20.91843032836914,18.549999237060547,18279.784,5.4,0.12,1.96,0.65,0.01,1.31,1.95,236.222,101.3355,141196.0,1.31,1.95,0.0,0.010000000000000231,-0.46,-0.35,0.11,-0.03,-0.04,0.0
2015-02-10,118.47000122070312,50.293453216552734,81.9858169555664,171.26783752441406,95.66421508789062,20.943492889404297,17.229999542236328,18279.784,5.4,0.12,2.01,0.67,0.01,1.34,2.0,236.222,101.3355,141196.0,1.3399999999999999,1.9999999999999998,0.0,0.029999999999999805,1.05,-0.35,-0.73,0.1,-0.4,0.0
2015-02-11,117.06999969482422,50.27690124511719,82.04002380371094,171.3672332763672,95.84122467041016,21.0186767578125,16.959999084472656,18279.784,5.4,0.12,2.0,0.67,0.01,1.33,1.99,236.222,101.3355,141196.0,1.33,1.99,0.0,-0.009999999999999787,0.03,-0.16,-0.34,0.07,-0.1,0.0
2015-02-12,117.33999633789062,50.271385192871094,82.25020599365234,173.01522827148438,95.52406311035156,20.81818199157715,15.34000015258789,18279.784,5.4,0.12,1.99,0.61,0.02,1.38,1.97,236.222,101.3355,141196.0,1.38,1.97,0.0,0.04999999999999982,1.0,0.19,-0.05,-0.16,-0.15,0.0
2015-02-13,117.9800033569336,50.34320831298828,81.9247817993164,173.7274169921875,94.54315948486328,20.809829711914062,14.6899995803833,18279.784,5.4,0.12,2.02,0.66,0.01,1.36,2.01,236.222,101.3355,141196.0,1.3599999999999999,2.0100000000000002,0.0,-0.020000000000000018,0.47,0.14,-0.3,-0.3,-0.24,0.0
2015-02-17,116.01000213623047,50.310062408447266,81.54507446289062,174.00070190429688,93.11975860595703,20.784765243530273,15.800000190734863,18279.784,5.4,0.12,2.14,0.7,0.02,1.44,2.12,236.222,101.3355,141196.0,1.4400000000000002,2.12,0.0,0.0800000000000003,0.16,-0.03,-0.03,-0.17,-0.15,0.0
2015-02-18,116.33999633789062,50.48133850097656,81.83660888671875,174.01724243164062,93.67288208007812,20.793121337890625,15.449999809265137,18279.784,5.4,0.12,2.07,0.62,0.02,1.45,2.05,236.222,101.3355,141196.0,1.4499999999999997,2.05,0.0,0.009999999999999565,0.03,0.27,-0.83,0.28,-0.19,0.0
2015-02-19,115.94000244140625,50.36528778076172,81.82306671142578,173.89306640625,93.05335998535156,20.86830711364746,15.289999961853027,18279.784,5.4,0.12,2.11,0.67,0.02,1.44,2.09,236.222,101.3355,141196.0,1.44,2.09,0.0,-0.009999999999999787,-0.01,0.22,-0.38,-0.04,-0.37,0.0
2015-02-20,115.27999877929688,50.503440856933594,81.94509887695312,174.93650817871094,93.32627868652344,20.851598739624023,14.300000190734863,18279.784,5.4,0.12,2.13,0.67,0.02,1.46,2.11,236.222,101.3355,141196.0,1.46,2.11,0.0,0.020000000000000018,0.61,-0.43,-0.27,-0.07,-0.11,0.0
2015-02-23,115.43000030517578,50.5421257019043,82.22307586669922,174.9116973876953,94.39569854736328,20.910076141357422,14.5600004196167,18279.784,5.4,0.12,2.06,0.64,0.02,1.42,2.04,236.222,101.3355,141196.0,1.42,2.04,0.0,-0.040000000000000036,-0.08,0.04,-0.37,0.38,-0.19,0.0
2015-02-24,115.26000213623047,50.59181213378906,82.75871276855469,175.40850830078125,95.63471221923828,20.86830711364746,13.6899995803833,18279.784,5.4,0.12,1.99,0.6,0.02,1.39,1.97,236.222,101.3355,141196.0,1.3900000000000001,1.97,0.0,-0.029999999999999805,0.32,0.0,0.71,-0.24,0.37,0.0
2015-02-25,115.69999694824219,50.7575798034668,82.8333511352539,175.2594757080078,96.04769897460938,20.8265380859375,13.84000015258789,18279.784,5.4,0.12,1.96,0.61,0.02,1.35,1.94,236.222,101.3355,141196.0,1.35,1.94,0.0,-0.040000000000000036,0.01,0.19,-0.48,-0.56,-0.23,0.0
2015-02-26,116.06999969482422,50.746524810791016,82.38580322265625,175.052490234375,94.73493194580078,21.04374122619629,13.90999984741211,18279.784,5.4,0.12,2.03,0.66,0.03,1.37,2.0,236.222,101.3355,141196.0,1.3699999999999997,1.9999999999999998,0.0,0.019999999999999574,-0.08,0.55,-0.5,-0.13,-0.32,0.0
2015-02-27,116.16000366210938,50.7575798034668,82.58243560791016,174.4561767578125,95.53144073486328,21.05209732055664,13.34000015258789,18279.784,5.4,0.12,2.0,0.63,0.02,1.37,1.98,236.222,101.3355,141196.0,1.37,1.98,0.0,4.440892098500626e-16,-0.36,-0.21,0.22,0.07,0.3,0.0
2015-03-02,115.68000030517578,50.748146057128906,81.86656188964844,175.5576171875,93.75199127197266,21.0938663482666,13.039999961853027,18279.784,5.4,0.12,2.08,0.66,0.02,1.42,2.06,236.222,101.3355,141196.0,1.42,2.06,0.0,0.04999999999999982,0.62,0.19,-0.46,0.05,0.1,0.0
2015-03-03,115.47000122070312,50.603851318359375,81.81897735595703,174.8371124267578,93.41212463378906,21.085508346557617,13.859999656677246,18279.784,5.4,0.12,2.12,0.68,0.02,1.44,2.1,236.222,101.3355,141196.0,1.44,2.1,0.0,0.020000000000000018,-0.43,-0.3,0.32,-0.07,0.0,0.0
2015-03-04,115.11000061035156,50.50954055786133,81.76457977294922,174.10012817382812,93.4416732788086,21.194114685058594,14.229999542236328,18279.784,5.4,0.12,2.12,0.66,0.01,1.46,2.11,236.222,101.3355,141196.0,1.46,2.1100000000000003,0.0,0.020000000000000018,-0.41,0.12,-0.37,-0.04,-0.3,0.0
2015-03-05,115.0,50.603851318359375,81.87337493896484,174.2905731201172,93.32345581054688,21.294361114501953,14.039999961853027,18279.784,5.4,0.12,2.11,0.65,0.02,1.46,2.09,236.222,101.3355,141196.0,1.46,2.09,0.0,0.0,0.15,0.22,-0.43,-0.51,-0.2,0.0
2015-03-06,111.86000061035156,50.28202819824219,81.00315856933594,171.83926391601562,91.2617416381836,21.553335189819336,15.199999809265137,18279.784,5.4,0.12,2.24,0.73,0.01,1.51,2.23,236.222,101.3355,141196.0,1.5100000000000002,2.2300000000000004,0.0,0.050000000000000266,-1.29,0.3,0.41,-0.12,-0.02,0.0
2015-03-09,111.97000122070312,50.17664337158203,81.32948303222656,172.5514678955078,92.10415649414062,21.553335189819336,15.0600004196167,18279.784,5.4,0.12,2.2,0.7,0.02,1.5,2.18,236.222,101.3355,141196.0,1.5000000000000002,2.18,0.0,-0.010000000000000009,0.37,0.1,0.0,0.28,-0.06,0.0
2015-03-10,111.41999816894531,49.982421875,81.45867156982422,169.7523193359375,93.31600952148438,21.778892517089844,16.690000534057617,18279.784,5.4,0.12,2.14,0.7,0.02,1.44,2.12,236.222,101.3355,141196.0,1.4400000000000002,2.12,0.0,-0.06000000000000005,-1.63,0.43,-0.53,0.12,-0.15,0.0
2015-03-11,110.75,50.121150970458984,81.87337493896484,169.3548583984375,93.99590301513672,22.021160125732422,16.8700008392334,18279.784,5.4,0.12,2.11,0.7,0.03,1.41,2.08,236.222,101.3355,141196.0,1.41,2.08,0.0,-0.03000000000000025,-0.03,0.6,0.51,-0.48,-0.06,0.0
2015-03-12,110.72000122070312,50.221031188964844,81.7917709350586,171.50799560546875,93.9294204711914,21.904203414916992,15.420000076293945,18279.784,5.4,0.12,2.1,0.67,0.03,1.43,2.07,236.222,101.3355,141196.0,1.4300000000000002,2.0700000000000003,0.0,0.02000000000000024,1.28,0.4,0.45,-0.05,0.23,0.0
2015-03-13,110.87999725341797,50.049034118652344,81.5606460571289,170.45623779296875,93.6412124633789,22.129762649536133,16.0,18279.784,5.4,0.12,2.13,0.68,0.03,1.45,2.1,236.222,101.3355,141196.0,1.4499999999999997,2.1,0.0,0.019999999999999574,-0.58,0.21,-0.02,-0.11,-0.09,0.0
2015-03-16,110.80999755859375,49.99908447265625,81.64221954345703,172.73362731933594,94.54270935058594,21.962682723999023,15.609999656677246,18279.784,5.4,0.12,2.1,0.66,0.05,1.44,2.05,236.222,101.3355,141196.0,1.44,2.0500000000000003,0.0,-0.009999999999999787,1.24,-0.78,-0.38,-0.13,-0.16,0.0
2015-03-17,110.20999908447266,49.74936294555664,81.77818298339844,172.2201690673828,95.32604217529297,21.971036911010742,15.65999984741211,18279.784,5.4,0.12,2.06,0.7,0.05,1.36,2.01,236.222,101.3355,141196.0,1.36,2.0100000000000002,0.0,-0.07999999999999985,-0.19,0.52,-0.01,-0.01,-0.28,0.0
2015-03-18,112.37000274658203,50.193267822265625,82.78433990478516,174.2905731201172,97.16607666015625,21.53662872314453,13.970000267028809,18279.784,5.4,0.12,1.93,0.57,0.03,1.36,1.9,236.222,101.3355,141196.0,1.3599999999999999,1.9,0.0,-2.220446049250313e-16,1.09,-0.5,0.02,0.15,-0.03,0.0
2015-03-19,112.29000091552734,49.79375076293945,82.36286163330078,173.49559020996094,96.67095947265625,21.8624324798584,14.069999694824219,18279.784,5.4,0.12,1.98,0.63,0.03,1.35,1.95,236.222,101.3355,141196.0,1.35,1.95,0.0,-0.009999999999999787,-0.36,0.79,-1.11,0.08,-0.37,0.0
2015-03-20,113.56999969482422,50.182151794433594,82.5940170288086,175.02696228027344,97.1808090209961,21.570043563842773,13.020000457763672,18279.784,5.4,0.12,1.93,0.6,0.01,1.33,1.92,236.222,101.3355,141196.0,1.33,1.92,0.0,-0.020000000000000018,0.81,-0.11,0.56,0.44,0.26,0.0
2015-03-23,114.29000091552734,50.221031188964844,82.78433990478516,174.68588256835938,97.0626220703125,21.336130142211914,13.40999984741211,18279.784,5.4,0.12,1.92,0.6,0.03,1.32,1.89,236.222,101.3355,141196.0,1.3199999999999998,1.89,0.0,-0.010000000000000231,-0.19,0.19,0.24,0.18,0.32,0.0
2015-03-24,114.56999969482422,50.29868698120117,82.90667724609375,173.70437622070312,98.00108337402344,21.402963638305664,13.619999885559082,18279.784,5.4,0.12,1.88,0.58,0.02,1.3,1.86,236.222,101.3355,141196.0,1.2999999999999998,1.8599999999999999,0.0,-0.020000000000000018,-0.51,0.54,-0.26,0.11,-0.21,0.0
2015-03-25,114.7300033569336,50.1655387878418,82.63477325439453,171.15884399414062,97.17341613769531,21.344482421875,15.4399995803833,18279.784,5.4,0.12,1.93,0.59,0.04,1.34,1.89,236.222,101.3355,141196.0,1.3399999999999999,1.89,0.0,0.040000000000000036,-1.56,-0.9,1.03,0.36,0.52,0.0
2015-03-26,115.4800033569336,50.15996551513672,82.12491607666016,170.75131225585938,95.6585693359375,21.41967010498047,15.800000190734863,18279.784,5.4,0.12,2.01,0.61,0.03,1.4,1.98,236.222,101.3355,141196.0,1.4,1.9799999999999998,0.0,0.06000000000000005,-0.22,0.09,-0.04,0.03,-0.24,0.0
2015-03-27,115.05999755859375,50.198829650878906,82.45121765136719,171.14231872558594,96.8482666015625,21.436378479003906,15.069999694824219,18279.784,5.4,0.12,1.95,0.58,0.04,1.37,1.91,236.222,101.3355,141196.0,1.37,1.91,0.0,-0.029999999999999805,0.32,0.44,-0.72,-0.14,-0.11,0.0
2015-03-30,113.75,50.33753204345703,82.5940170288086,173.23016357421875,96.3679428100586,21.603458404541016,14.510000228881836,18279.784,5.4,0.12,1.96,0.58,0.04,1.38,1.92,236.222,101.3355,141196.0,1.38,1.92,0.0,0.009999999999999787,1.24,0.06,0.01,-0.29,0.0,0.0
2015-03-31,113.66000366210938,50.276512145996094,82.74357604980469,171.71627807617188,96.57489013671875,21.63687515258789,15.289999961853027,18279.784,5.4,0.12,1.94,0.56,0.03,1.38,1.91,236.222,101.3355,141196.0,1.38,1.91,0.0,0.0,-0.75,0.45,0.39,0.18,0.24,0.0
2015-04-01,115.5999984741211,50.380184173583984,82.98148345947266,171.10902404785156,97.84335327148438,21.645227432250977,15.109999656677246,18279.784,5.4,0.12,1.87,0.55,0.03,1.32,1.84,236.222,101.3355,141196.0,1.32,1.84,0.0,-0.05999999999999983,-0.38,0.35,0.42,-0.16,0.21,0.0
2015-04-02,115.27999877929688,50.41918182373047,82.8451156616211,171.7245330810547,96.80663299560547,21.4781494140625,14.670000076293945,18279.784,5.4,0.12,1.92,0.55,0.02,1.37,1.9,236.222,101.3355,141196.0,1.3699999999999999,1.9,0.0,0.04999999999999982,0.35,-0.11,0.28,-0.1,0.22,0.0
2015-04-06,116.69000244140625,50.547386169433594,82.95423126220703,172.88082885742188,96.2660903930664,21.311067581176758,14.739999771118164,18279.784,5.4,0.12,1.92,0.51,0.03,1.41,1.89,236.222,101.3355,141196.0,1.41,1.89,0.0,0.040000000000000036,0.61,-0.3,-0.08,0.2,-0.18,0.0
2015-04-07,116.11000061035156,50.814918518066406,83.25413513183594,172.42333984375,97.07328033447266,21.553335189819336,14.779999732971191,18279.784,5.4,0.12,1.89,0.52,0.02,1.37,1.87,236.222,101.3355,141196.0,1.3699999999999999,1.8699999999999999,0.0,-0.040000000000000036,-0.22,-0.19,-0.19,-0.18,-0.26,0.0
2015-04-08,115.47000122070312,50.80376434326172,83.22686767578125,173.005615234375,97.10286712646484,21.586750030517578,13.979999542236328,18279.784,5.4,0.12,1.92,0.54,0.03,1.38,1.89,236.222,101.3355,141196.0,1.38,1.89,0.0,0.010000000000000009,0.37,0.47,-0.74,-0.04,-0.3,0.0
2015-04-09,114.66999816894531,50.75360870361328,82.80426788330078,173.77085876464844,95.84400177001953,21.81231117248535,13.09000015258789,18279.784,5.4,0.12,1.97,0.56,0.03,1.41,1.94,236.222,101.3355,141196.0,1.41,1.94,0.0,0.030000000000000027,0.41,-0.72,-0.08,-0.26,0.14,0.0
2015-04-10,115.97000122070312,50.87064743041992,82.92011260986328,174.71914672851562,95.98465728759766,21.8624324798584,12.579999923706055,18279.784,5.4,0.12,1.96,0.57,0.02,1.39,1.94,236.222,101.3355,141196.0,1.3900000000000001,1.94,0.0,-0.019999999999999796,0.49,-0.15,-0.27,-0.47,0.19,0.0
2015-04-13,115.13999938964844,50.775882720947266,82.89286041259766,173.92898559570312,96.11795806884766,21.895849227905273,13.9399995803833,18279.784,5.4,0.12,1.94,0.54,0.03,1.4,1.91,236.222,101.3355,141196.0,1.4,1.91,0.0,0.009999999999999787,-0.38,0.56,0.24,-0.13,-0.13,0.0
2015-04-14,114.44000244140625,50.798187255859375,83.08373260498047,174.26162719726562,96.79924774169922,21.728769302368164,13.670000076293945,18279.784,5.4,0.12,1.9,0.53,0.02,1.37,1.88,236.222,101.3355,141196.0,1.3699999999999999,1.88,0.0,-0.030000000000000027,0.1,-0.15,0.22,0.07,0.09,0.0
2015-04-15,115.43000030517578,50.99886703491211,83.13827514648438,175.0435333251953,96.71775817871094,21.628520965576172,12.84000015258789,18279.784,5.4,0.12,1.91,0.51,0.02,1.4,1.89,236.222,101.3355,141196.0,1.4,1.89,0.0,0.030000000000000027,0.57,0.28,0.36,-0.22,-0.07,0.0
2015-04-16,115.02999877929688,50.892948150634766,83.09056091308594,174.9937286376953,96.23649597167969,21.461441040039062,12.600000381469727,18279.784,5.4,0.12,1.9,0.5,0.02,1.4,1.88,236.222,101.3355,141196.0,1.4,1.88,0.0,0.0,-0.08,-0.1,-0.2,-0.21,-0.22,0.0
2015-04-17,115.5999984741211,50.73688507080078,83.31546020507812,172.98065185546875,97.33983612060547,21.41131591796875,13.890000343322754,18279.784,5.4,0.12,1.87,0.51,0.01,1.36,1.86,236.222,101.3355,141196.0,1.36,1.86,0.0,-0.039999999999999813,-1.23,-0.43,0.17,0.15,0.08,0.0
2015-04-20,114.72000122070312,50.84835433959961,83.11782836914062,174.56114196777344,96.48081970214844,21.53662872314453,13.300000190734863,18279.784,5.4,0.12,1.9,0.55,0.03,1.35,1.87,236.222,101.3355,141196.0,1.3499999999999999,1.8699999999999999,0.0,-0.010000000000000231,0.95,0.16,-0.28,0.46,-0.32,0.0
2015-04-21,115.37999725341797,50.881805419921875,83.09736633300781,174.35316467285156,96.04393768310547,21.561689376831055,13.25,18279.784,5.4,0.12,1.92,0.55,0.03,1.37,1.89,236.222,101.3355,141196.0,1.3699999999999999,1.89,0.0,0.020000000000000018,-0.1,0.11,-0.73,0.1,-0.25,0.0
2015-04-22,113.83000183105469,50.831634521484375,82.55883026123047,175.20999145507812,94.57772827148438,21.561689376831055,12.710000038146973,18279.784,5.4,0.12,1.99,0.57,0.03,1.42,1.96,236.222,101.3355,141196.0,1.42,1.96,0.0,0.050000000000000044,0.46,-0.4,0.18,-0.07,0.01,0.0
2015-04-23,114.66000366210938,50.814918518066406,82.77017974853516,175.6508331298828,94.98502349853516,21.402963638305664,12.479999542236328,18279.784,5.4,0.12,1.96,0.55,0.03,1.41,1.93,236.222,101.3355,141196.0,1.41,1.93,0.0,-0.010000000000000009,0.29,0.29,-0.25,0.0,-0.21,0.0
2015-04-24,113.05000305175781,50.89849090576172,82.92693328857422,176.05841064453125,95.57745361328125,21.31942367553711,12.289999961853027,18279.784,5.4,0.12,1.93,0.54,0.03,1.39,1.9,236.222,101.3355,141196.0,1.39,1.9,0.0,-0.020000000000000018,0.17,-0.53,-0.3,0.83,-0.56,0.0
2015-04-27,115.33000183105469,50.915279388427734,82.8656005859375,175.32644653320312,95.57745361328125,21.252593994140625,13.119999885559082,18279.784,5.4,0.12,1.94,0.54,0.02,1.4,1.92,236.222,101.3355,141196.0,1.4,1.92,0.0,0.010000000000000009,-0.53,-0.66,0.56,0.54,-0.02,0.0
2015-04-28,116.33000183105469,50.83721160888672,82.37478637695312,175.88372802734375,94.25935363769531,21.118928909301758,12.40999984741211,18279.784,5.4,0.12,2.0,0.56,0.02,1.44,1.98,236.222,101.3355,141196.0,1.44,1.98,0.0,0.040000000000000036,0.27,0.24,1.06,0.06,0.46,0.0
2015-04-29,115.51000213623047,50.74244689941406,81.69307708740234,175.16004943847656,93.10406494140625,20.935136795043945,13.390000343322754,18279.784,5.4,0.12,2.06,0.56,0.01,1.5,2.05,236.222,101.3355,141196.0,1.5,2.0500000000000003,0.0,0.06000000000000005,-0.39,-0.72,0.72,-0.77,-0.01,0.0
2015-04-30,113.47000122070312,50.7145881652832,81.76124572753906,173.40489196777344,93.26700592041016,20.809829711914062,14.550000190734863,18279.784,5.4,0.12,2.05,0.58,0.01,1.47,2.04,236.222,101.3355,141196.0,1.4699999999999998,2.04,0.0,-0.03000000000000025,-1.11,-1.01,0.71,0.25,0.47,0.0
2015-05-01,113.08000183105469,50.82766342163086,81.31011962890625,175.2848358154297,92.01151275634766,20.910076141357422,12.699999809265137,18279.784,5.6,0.12,2.12,0.6,0.01,1.52,2.11,237.001,100.8883,141538.0,1.52,2.1100000000000003,0.0,0.050000000000000266,1.01,-0.31,-0.61,0.25,-0.17,0.0
2015-05-04,114.0999984741211,50.816490173339844,81.05032348632812,175.78396606445312,91.14332580566406,20.968555450439453,12.850000381469727,18279.784,5.6,0.12,2.16,0.6,0.02,1.56,2.14,237.001,100.8883,141538.0,1.56,2.14,0.0,0.040000000000000036,0.32,0.1,0.22,-0.15,0.04,0.0
2015-05-05,114.41999816894531,50.74930191040039,80.91365051269531,173.77085876464844,91.0172119140625,20.910076141357422,14.3100004196167,18279.784,5.6,0.12,2.19,0.62,0.01,1.57,2.18,237.001,100.8883,141538.0,1.5699999999999998,2.18,0.0,0.009999999999999787,-1.19,-0.14,0.52,0.0,0.3,0.0
